user_id,account_id,email,user_role,signup_date,last_login,onboarding_completed,user_tier,total_analysis_jobs,created_at
946,92,ernestlivingston@example.org,bioinformatician,2025-03-17,2025-05-22 10:31:31,False,professional,72,2025-04-21 16:59:38
947,20,ryancook@example.com,lab_manager,2023-12-06,2025-02-10 13:16:30,False,enterprise,106,2025-10-15 13:11:08
948,18,buckleygregory@example.org,admin,2024-11-13,2025-07-19 23:15:01,False,professional,65,2025-02-15 01:48:18
949,46,jacobsonjennifer@example.net,lab_manager,2025-01-26,2025-05-07 14:16:55,True,basic,144,2025-06-12 17:58:50
950,46,julievillanueva@example.org,lab_manager,2025-06-30,2025-02-12 18:30:45,True,professional,48,2025-05-07 15:46:21
951,30,coreyrojas@example.org,bioinformatician,2024-08-20,2025-03-27 16:43:33,False,enterprise,41,2025-01-29 13:20:47
952,44,drichards@example.com,lab_manager,2024-02-23,2025-03-25 22:48:19,True,free,66,2025-08-25 16:19:56
953,4,xthompson@example.org,researcher,2024-10-23,2025-10-07 13:13:12,False,free,6,2025-03-17 09:39:18
954,12,theresa35@example.org,lab_manager,2023-11-27,2025-09-26 19:52:11,True,basic,159,2025-08-09 20:20:59
955,85,ramirezdaniel@example.com,bioinformatician,2024-10-24,2025-06-12 10:07:43,False,professional,40,2025-03-08 11:42:42
956,89,jeffrey49@example.org,lab_manager,2025-07-08,2025-09-05 18:35:01,False,enterprise,125,2025-08-26 11:51:17
957,28,belindatran@example.org,admin,2024-01-09,2025-06-09 21:17:10,True,enterprise,180,2025-07-22 15:14:15
958,81,natkins@example.net,lab_manager,2024-11-04,2025-06-29 17:15:46,True,professional,92,2025-04-19 10:03:40
959,84,blairjill@example.org,bioinformatician,2024-05-13,2025-05-08 02:37:09,True,enterprise,191,2025-06-18 15:29:29
960,86,patriciavargas@example.org,admin,2025-10-12,2025-08-11 19:16:43,False,professional,136,2025-01-02 23:19:35
961,5,cbaird@example.com,researcher,2025-05-25,2025-10-26 11:55:50,False,free,12,2025-07-15 19:38:12
962,11,simmonsphillip@example.net,admin,2025-08-01,2025-02-08 01:25:07,False,enterprise,185,2025-06-25 17:03:33
963,22,jallen@example.org,researcher,2025-04-24,2025-10-12 04:44:33,True,enterprise,97,2025-06-07 21:57:18
964,14,davidphillips@example.net,researcher,2024-01-12,2025-01-07 04:28:47,False,free,196,2025-07-06 07:54:04
965,53,evan79@example.net,admin,2025-01-29,2025-01-10 11:33:00,False,professional,12,2025-06-26 15:25:24
966,64,tingram@example.com,researcher,2024-03-25,2025-05-24 20:34:08,True,basic,172,2025-09-01 10:18:05
967,73,apadilla@example.net,researcher,2023-12-27,2025-05-30 11:20:05,False,basic,27,2025-09-26 06:15:45
968,89,alyssa46@example.com,researcher,2025-04-28,2025-08-26 20:55:31,True,professional,141,2025-07-30 15:51:41
969,66,kristinmiller@example.com,admin,2025-05-27,2025-01-22 06:52:54,True,professional,21,2025-07-19 21:41:30
970,87,pamela16@example.com,lab_manager,2024-10-29,2025-08-29 10:44:31,True,free,142,2025-01-16 20:58:35
971,18,michael81@example.net,bioinformatician,2025-05-06,2025-10-28 10:14:46,True,professional,174,2025-03-21 12:03:34
972,55,tinaallen@example.org,researcher,2025-03-21,2025-07-05 19:52:56,False,professional,156,2025-10-14 08:52:49
973,50,karenhodges@example.com,bioinformatician,2024-08-02,2025-04-14 19:57:20,True,free,157,2025-07-15 13:34:30
974,86,eramirez@example.com,lab_manager,2024-07-28,2025-06-25 16:46:22,False,free,8,2025-07-08 19:57:47
975,27,harrisonamanda@example.net,lab_manager,2025-10-01,2025-04-24 12:06:04,False,free,157,2025-06-25 12:44:37
976,20,lauren13@example.com,bioinformatician,2024-01-09,2025-02-01 03:14:32,True,basic,199,2025-06-01 17:25:29
977,89,keithfrye@example.org,lab_manager,2024-03-09,2025-04-18 03:58:21,True,professional,41,2025-02-13 12:08:41
978,66,tylergolden@example.net,lab_manager,2025-03-04,2025-01-09 19:29:19,False,enterprise,130,2025-04-24 20:32:14
979,47,imontes@example.org,researcher,2024-11-05,2025-05-15 15:28:49,False,enterprise,2,2025-06-13 03:53:42
980,38,brojas@example.com,lab_manager,2024-03-28,2025-01-25 10:43:55,False,professional,127,2025-01-09 13:23:46
981,41,marystone@example.com,researcher,2024-09-17,2025-08-13 17:55:04,True,basic,159,2025-05-14 03:03:26
982,43,todd88@example.com,bioinformatician,2024-10-23,2025-04-29 02:15:10,False,free,34,2025-08-09 07:10:07
983,15,rachelparker@example.com,lab_manager,2024-04-27,2025-07-08 01:28:22,True,professional,2,2025-05-25 10:22:50
984,92,kayla02@example.com,lab_manager,2024-06-10,2025-06-27 01:32:35,False,enterprise,85,2025-03-06 14:36:58
985,14,jennifermitchell@example.org,bioinformatician,2025-08-15,2025-10-03 00:04:27,False,free,89,2025-09-27 01:54:59
986,7,evanwilson@example.com,lab_manager,2025-01-22,2025-02-19 02:49:06,True,free,40,2025-06-21 05:22:47
987,89,mike38@example.net,admin,2023-11-29,2025-09-16 11:24:22,False,enterprise,74,2025-05-04 02:07:47
988,53,earl78@example.org,bioinformatician,2024-12-21,2025-04-28 02:44:26,False,enterprise,62,2025-02-17 04:22:08
989,68,sullivanvictor@example.org,researcher,2024-10-23,2025-05-05 08:38:50,True,enterprise,57,2025-03-02 14:31:18
990,54,cordovaamy@example.net,researcher,2024-07-17,2025-09-09 08:45:03,False,basic,108,2025-10-01 23:16:59
991,45,thomas49@example.net,admin,2024-02-25,2025-08-08 12:20:22,False,basic,189,2025-10-10 22:31:12
992,40,hmorgan@example.net,researcher,2024-11-09,2025-01-16 13:34:52,True,enterprise,187,2025-02-24 03:31:09
993,53,parkerrichard@example.org,researcher,2024-10-14,2025-05-19 19:08:57,True,basic,91,2025-02-05 21:59:11
994,6,brian39@example.net,admin,2024-04-23,2025-10-31 10:05:19,False,professional,25,2025-10-25 21:50:41
995,61,james18@example.com,admin,2025-04-11,2025-09-18 19:22:19,False,enterprise,95,2025-02-03 22:24:43
996,25,ulee@example.net,researcher,2025-02-14,2025-07-18 16:02:45,False,free,190,2025-01-22 18:24:05
997,58,raymond65@example.com,researcher,2024-08-18,2025-01-05 17:37:35,False,enterprise,150,2025-04-21 13:08:01
998,80,michael78@example.org,lab_manager,2024-04-18,2025-10-10 16:05:05,True,enterprise,77,2025-06-22 12:26:01
999,28,slara@example.org,bioinformatician,2025-07-20,2025-10-10 17:27:28,False,enterprise,186,2025-06-14 14:24:08
1000,78,ltaylor@example.net,admin,2024-01-08,2025-02-25 18:48:54,True,basic,130,2025-03-22 16:41:07
